1292,1409
1292,1446
1293,1528
1293,1529
1294,1374
1298,1417
1298,1418
1298,1419
1298,1452
1300,1537
1301,1377
1301,1378
1301,1379
1301,1381
1302,1306
1303,1306
1304,1306
1304,1382
1304,1383
1304,1384
1307,1462
1307,1464
1307,1465
1307,1466
1309,1349
1310,1584
1310,1585
1310,1586
1310,1587
1311,1349
1312,1349
1313,1432
1313,1434
1313,1435
1313,1466
1315,1398
1315,1396
1315,1355
1316,1429
1316,1431
1316,1432
1316,1433
1318,1594
1319,1322
1319,1517
1320,1399
1320,1402
1323,1406
1323,1518
1323,1521
1324,1522
1324,1524
1324,1559
1326,1528
1326,1560
1326,1561
1326,1562
1328,1329
1329,1369
1330,1405
1330,1485
1331,1450
1332,1568
1332,1569
1332,1564
1332,1491
1334,1455
1334,1457
1335,1568
1335,1494
1337,1419
1337,1452
1338,1576
1342,1378
1343,1345
1343,1380
1343,1462
1345,1346
1345,1347
1348,1502
1348,1504
1348,1505
1351,1586
1351,1585
1351,1584
1352,1473
1352,1505
1352,1506
1355,1437
1357,1360
1357,1361
1358,1401
1359,1363
1360,1598
1363,1446
1367,1371
1368,1371
1368,1483
1369,1407
1369,1371
1377,1415
1378,1382
1379,1382
1379,1421
1380,1419
1381,1578
1381,1580
1382,1386
1385,1582
1392,1467
1392,1469
1392,1470
1393,1507
1393,1588
1395,1471
1395,1473
1395,1474
1395,1476
1396,1479
1403,1482
1409,1529
1410,1527
1410,1487
1411,1525
1411,1531
1413,1489
1413,1530
1420,1497
1420,1499
1420,1495
1420,1464
1421,1457
1421,1459
1423,1463
1424,1506
1426,1506
1426,1468
1429,1472
1429,1466
1431,1468
1431,1472
1431,1467
1437,1480
1444,1523
1445,1485
1447,1449
1449,1451
1449,1452
1451,1494
1452,1453
1453,1566
1454,1496
1455,1495
1455,1497
1456,1499
1456,1497
1456,1459
1459,1499
1463,1464
1464,1465
1466,1504
1468,1504
1471,1549
1472,1551
1480,1563
1480,1560
1483,1560
1488,1527
1488,1526
1488,1525
1498,1501
1500,1501
1503,1542
1505,1542
1507,1550
1507,1551
1516,1599
1525,1526
1526,1564
1528,1529
1530,1532
1534,1536
1535,1572
1545,1549
1545,1580
1545,1548
1545,1547
1548,1551
1548,1550
1550,1593
1550,1551
1559,1597
1559,1560
1572,1575
1598,1599
